Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
77	laboratoire greyc	20	F	61	141	90	225	61	366	61	146	91	251	75	319	76	122	61	153	61	146	91	215	91	107	61	240	61	117	76	187	92	76	47	187	76
77	laboratoire greyc	20	F	75	116	76	240	61	347	61	200	76	275	76	310	76	173	61	156	76	141	76	191	91	92	75	239	61	127	77	177	107	91	62	187	76
77	laboratoire greyc	20	F	61	146	90	220	48	332	61	161	90	260	76	302	76	141	76	171	61	141	76	191	92	75	78	252	63	79	75	180	76	102	61	146	91
77	laboratoire greyc	20	F	76	151	76	207	61	305	61	211	90	280	75	296	91	127	61	156	76	161	76	191	107	90	62	561	61	111	91	201	91	136	61	178	76
77	laboratoire greyc	20	F	61	168	105	240	61	310	61	181	90	252	91	300	76	210	61	221	61	146	81	221	75	354	76	310	90	212	76	434	75	275	61	156	76
77	laboratoire greyc	20	F	61	260	93	257	61	434	61	191	90	262	90	428	76	226	76	166	76	118	91	221	105	166	61	1071	59	170	75	200	106	127	62	172	91
77	laboratoire greyc	20	F	61	206	106	230	52	459	61	151	76	256	105	673	106	186	61	171	61	116	93	218	105	156	61	1204	90	240	91	208	105	215	61	137	90
77	laboratoire greyc	20	F	75	176	90	185	61	434	63	128	61	256	120	379	105	176	82	182	61	101	91	226	90	196	75	649	75	195	61	228	103	174	61	153	135
77	laboratoire greyc	20	F	56	184	80	360	64	176	64	184	72	232	72	248	72	112	80	160	72	136	64	168	72	104	80	168	72	72	72	184	64	64	56	168	64
77	laboratoire greyc	20	F	64	104	56	184	56	480	64	288	56	224	72	248	72	136	64	152	56	104	80	184	72	72	104	520	48	104	72	176	80	104	56	144	80
77	laboratoire greyc	20	F	72	104	72	192	64	288	72	192	72	224	80	256	64	128	64	160	72	72	64	184	72	72	88	184	64	64	64	168	72	112	56	136	72
77	laboratoire greyc	20	F	64	128	80	280	80	168	64	136	72	248	72	232	72	104	72	160	72	96	80	184	80	80	104	488	64	176	80	200	112	88	64	176	88
77	laboratoire greyc	20	F	72	104	96	160	56	248	64	160	56	224	56	256	88	120	64	152	64	88	56	160	64	64	88	208	64	64	96	192	112	112	64	168	96
77	laboratoire greyc	20	F	72	72	80	176	56	224	56	112	72	224	72	240	64	104	64	144	64	104	64	160	80	48	88	200	64	64	64	168	64	64	80	152	80
77	laboratoire greyc	20	F	64	216	80	216	56	304	56	136	80	240	88	248	88	208	80	176	64	88	80	192	56	80	104	208	72	72	72	184	72	104	64	144	80
77	laboratoire greyc	20	F	64	160	88	216	56	240	56	112	88	240	72	232	72	128	64	168	56	88	64	176	80	80	96	200	48	672	56	176	72	600	64	152	80
77	laboratoire greyc	20	F	56	112	72	232	48	216	64	120	80	248	72	216	80	160	40	120	72	144	56	168	80	64	104	184	64	80	72	176	88	88	56	144	80
77	laboratoire greyc	20	F	56	112	80	144	56	216	56	120	80	224	72	272	64	120	64	152	56	88	64	160	88	88	72	152	56	80	72	168	88	88	64	136	88
77	laboratoire greyc	20	F	81	157	82	235	81	390	82	157	44	235	43	313	82	157	82	171	81	118	44	158	81	84	78	231	43	80	82	158	81	118	82	197	43
77	laboratoire greyc	20	F	80	118	82	158	82	235	82	157	82	235	82	235	82	119	82	158	82	119	43	195	45	4	81	313	81	157	82	119	82	158	81	157	82
77	laboratoire greyc	20	F	82	157	44	158	43	235	43	119	82	274	82	235	82	119	82	157	82	119	44	158	81	84	78	193	81	118	82	158	120	123	78	115	121
77	laboratoire greyc	20	F	43	158	81	118	82	236	81	157	82	235	44	235	82	158	82	158	82	119	51	166	62	65	78	192	51	54	78	192	509	510	3	4	3
77	laboratoire greyc	20	F	82	235	82	119	82	274	82	119	82	235	82	235	82	134	82	158	82	119	82	158	81	84	78	231	43	80	43	158	82	119	82	125	82
77	laboratoire greyc	20	F	82	158	82	157	44	197	82	158	81	274	82	235	82	196	82	158	43	80	82	197	82	39	84	198	82	85	39	153	83	40	84	160	120
77	laboratoire greyc	20	F	43	157	82	236	82	235	82	158	81	235	82	274	52	89	82	158	81	118	82	158	81	85	77	192	81	84	78	154	120	1169	82	158	50
77	laboratoire greyc	20	F	82	158	82	197	81	274	82	119	120	274	82	235	82	119	82	171	82	158	43	157	83	3	86	274	52	89	82	197	82	39	84	199	82
77	laboratoire greyc	20	F	82	121	82	274	82	820	43	235	44	236	82	274	82	157	83	197	43	119	82	158	120	123	78	270	82	119	82	197	88	475	82	158	82
77	laboratoire greyc	20	F	81	119	82	197	82	250	82	158	82	274	82	352	82	197	82	196	43	89	82	196	82	120	81	166	82	196	82	430	82	158	82	197	82
77	laboratoire greyc	20	F	64	198	73	180	70	322	66	186	88	266	69	262	85	157	64	160	70	118	81	202	66	71	104	208	74	106	54	180	90	109	59	169	77
77	laboratoire greyc	20	F	48	140	98	137	66	254	70	168	79	268	69	279	57	150	63	162	57	96	68	184	88	82	86	198	66	81	60	172	75	107	64	162	90
77	laboratoire greyc	20	F	69	182	54	128	62	237	62	151	79	252	74	288	63	201	58	152	74	137	73	189	71	106	93	214	76	125	68	188	68	106	58	144	71
77	laboratoire greyc	20	F	88	142	105	179	62	252	68	190	75	256	67	254	81	165	51	149	59	135	49	173	74	85	97	202	72	88	92	202	99	162	52	140	80
77	laboratoire greyc	20	F	75	192	70	145	72	245	63	166	84	258	73	276	65	115	77	166	68	143	72	182	99	125	103	198	72	127	72	189	81	127	62	129	100
77	laboratoire greyc	20	F	74	175	66	135	68	258	68	143	83	265	76	266	78	163	71	175	62	142	56	189	86	64	97	200	75	94	67	170	97	98	63	173	78
77	laboratoire greyc	20	F	77	153	83	149	67	254	60	150	89	297	81	287	82	176	73	169	72	132	66	197	77	66	87	216	47	63	70	192	76	76	64	162	79
77	laboratoire greyc	20	F	73	154	56	150	83	256	75	145	78	247	69	274	73	119	60	160	67	139	76	275	100	147	101	213	65	91	60	176	110	105	31	154	96
77	laboratoire greyc	20	F	59	212	75	217	75	286	67	173	74	262	66	280	74	164	77	179	66	161	63	206	105	132	113	223	67	164	48	177	79	164	61	136	72
77	laboratoire greyc	20	F	76	160	61	155	64	243	59	142	74	288	63	234	66	134	69	168	68	152	73	207	63	73	88	202	73	130	38	712	100	860	72	356	63
77	laboratoire greyc	20	F	80	191	80	154	42	304	80	267	80	266	80	267	80	154	56	143	79	115	80	192	80	38	82	193	49	52	76	149	118	76	82	194	80
77	laboratoire greyc	20	F	80	153	80	116	80	229	80	154	117	267	79	266	118	191	80	154	80	116	42	191	80	82	95	244	42	44	76	188	118	38	120	231	80
77	laboratoire greyc	20	F	80	153	80	154	42	191	80	154	80	267	79	266	80	116	80	154	82	76	82	193	117	120	76	187	79	82	76	187	80	83	75	149	118
77	laboratoire greyc	20	F	80	191	80	83	76	225	79	153	88	277	80	267	80	154	80	153	80	116	80	198	117	153	118	229	80	116	80	191	80	83	75	149	118
77	laboratoire greyc	20	F	80	154	80	153	80	229	80	154	80	267	80	266	80	116	80	154	80	153	80	192	80	38	120	269	87	90	76	187	80	83	75	187	80
77	laboratoire greyc	20	F	42	116	79	153	42	192	79	153	80	267	80	269	77	151	80	154	80	153	80	192	79	82	76	187	80	116	80	191	80	192	42	153	80
77	laboratoire greyc	20	F	42	116	117	120	76	225	80	116	117	267	79	229	79	153	42	154	80	116	117	229	117	191	99	210	80	116	80	191	128	131	75	149	80
77	laboratoire greyc	20	F	80	154	79	115	80	230	79	115	89	276	79	304	80	153	43	154	80	116	80	191	156	248	80	267	80	116	80	191	79	82	76	150	117
77	laboratoire greyc	20	F	82	197	43	197	82	391	82	158	90	236	82	275	43	119	82	158	85	79	84	199	82	39	123	238	82	85	39	154	81	84	40	154	83
77	laboratoire greyc	20	F	82	158	82	158	82	236	82	158	44	236	82	197	82	119	83	159	84	78	84	199	83	39	85	161	81	84	78	154	88	91	39	154	83
77	laboratoire greyc	20	F	81	119	83	159	82	236	82	119	82	236	82	236	82	119	82	158	82	119	83	197	83	40	123	238	83	39	50	161	81	84	78	154	82
77	laboratoire greyc	20	F	58	173	82	119	43	197	82	158	82	236	82	236	82	119	82	158	82	120	82	197	81	84	117	232	82	119	82	197	82	85	78	154	82
77	laboratoire greyc	20	F	82	158	82	119	44	236	44	120	82	235	83	236	82	119	83	197	57	133	43	158	120	123	78	193	43	46	39	154	122	78	50	199	83
77	laboratoire greyc	20	F	82	158	44	119	83	236	83	158	91	284	82	236	82	119	82	158	82	119	83	197	89	126	82	197	90	48	83	198	121	124	39	154	82
77	laboratoire greyc	20	F	81	119	82	128	82	236	82	119	82	236	82	236	82	119	82	158	82	119	83	197	83	40	84	199	82	85	78	160	82	119	82	158	83
77	laboratoire greyc	20	F	43	119	83	120	82	235	85	79	84	238	82	244	82	158	83	159	82	120	51	166	121	78	123	199	82	85	78	192	83	40	50	199	82
77	laboratoire greyc	20	F	81	119	82	158	44	197	82	120	82	235	83	236	82	85	78	193	43	80	82	198	81	84	78	193	42	45	78	193	122	78	50	238	44
77	laboratoire greyc	20	F	57	95	82	158	44	197	82	119	44	236	44	236	52	89	82	158	83	120	82	197	120	123	78	193	43	119	121	236	89	126	43	158	121
77	laboratoire greyc	20	F	58	227	110	207	69	256	59	171	64	238	72	271	79	153	62	168	60	160	55	206	119	108	108	202	73	63	86	213	101	106	61	152	150
77	laboratoire greyc	20	F	76	140	104	184	67	302	72	128	70	277	80	275	72	110	68	170	65	89	61	189	80	69	107	207	69	57	86	191	108	104	64	156	107
77	laboratoire greyc	20	F	79	154	93	118	71	253	64	102	79	230	98	278	77	119	64	171	69	87	79	198	100	100	85	215	56	59	73	195	96	183	58	128	77
77	laboratoire greyc	20	F	81	129	100	143	63	237	73	95	64	222	90	283	107	122	71	165	83	116	73	193	98	87	86	196	77	79	74	184	120	124	83	174	129
77	laboratoire greyc	20	F	79	120	108	135	59	237	69	102	95	224	89	269	98	143	52	156	62	101	89	191	161	32	107	243	73	91	79	185	92	60	64	185	130
77	laboratoire greyc	20	F	67	201	81	233	68	256	59	154	82	248	77	243	85	181	68	157	64	119	67	162	82	94	88	194	64	76	60	190	73	137	64	131	85
77	laboratoire greyc	20	F	82	127	74	157	68	208	64	131	78	241	70	228	70	130	60	152	59	112	73	200	81	93	74	190	70	63	57	159	115	116	70	176	78
77	laboratoire greyc	20	F	71	120	77	155	67	207	57	103	73	242	74	251	73	166	59	136	70	130	71	188	73	75	76	173	74	94	71	184	104	105	68	145	84
77	laboratoire greyc	20	F	72	145	73	162	78	218	64	89	85	251	70	229	67	114	71	160	59	114	71	180	74	58	108	189	80	74	73	193	78	116	64	159	85
77	laboratoire greyc	20	F	64	98	71	154	68	231	43	81	82	241	66	240	67	103	71	167	54	220	96	212	78	125	93	214	67	98	57	159	82	120	64	166	64
77	laboratoire greyc	20	F	82	144	81	113	78	227	73	137	73	246	70	247	78	128	71	146	81	198	73	183	80	82	90	182	67	79	74	176	97	99	67	165	92
77	laboratoire greyc	20	F	79	159	92	123	60	223	68	103	87	256	74	251	78	176	64	174	64	147	67	194	91	92	94	196	77	71	78	180	96	98	70	151	102
77	laboratoire greyc	20	F	79	120	70	176	71	226	78	142	67	254	78	255	73	162	57	146	71	134	73	186	101	77	91	439	71	148	67	177	99	101	64	152	85
77	laboratoire greyc	20	F	71	131	73	250	68	249	67	108	93	244	81	250	78	131	68	143	71	112	59	176	86	88	79	192	59	119	63	169	81	108	64	159	85
77	laboratoire greyc	20	F	71	567	95	940	68	235	71	149	70	239	74	254	71	149	74	155	71	112	74	183	96	108	102	214	59	94	74	183	102	123	59	176	85
77	laboratoire greyc	20	F	80	154	45	156	81	268	80	192	80	267	1370	1371	3	4	3	4	3	4	3	3	3	4	2	29	80	116	42	192	42	78	80	192	42
77	laboratoire greyc	20	F	80	154	80	116	80	230	91	85	82	231	80	268	80	154	42	128	80	154	80	192	80	83	75	196	79	82	76	188	80	116	42	116	80
77	laboratoire greyc	20	F	80	192	80	192	82	230	80	154	80	229	80	268	80	229	80	154	80	154	80	192	80	116	118	230	80	116	42	154	90	93	76	150	80
77	laboratoire greyc	20	F	80	267	80	116	80	268	80	154	42	232	80	267	80	154	80	192	42	154	42	192	42	78	80	192	80	116	51	201	118	76	82	194	80
77	laboratoire greyc	20	F	80	154	42	145	51	200	80	117	80	267	42	230	80	154	80	154	80	116	80	192	80	116	80	230	42	78	80	155	79	115	80	117	86
77	laboratoire greyc	20	F	80	154	80	116	81	268	42	192	80	267	80	268	80	230	42	154	80	116	80	192	80	38	120	232	42	78	51	162	80	83	76	150	80
77	laboratoire greyc	20	F	79	154	42	116	80	268	42	78	80	267	45	232	80	192	42	154	80	116	80	192	118	76	101	251	80	116	51	162	80	155	52	658	80
77	laboratoire greyc	20	F	80	154	42	116	42	230	42	229	80	230	80	268	80	154	80	192	42	78	80	192	79	82	76	188	79	82	76	150	80	154	42	116	43
77	laboratoire greyc	20	F	80	118	80	154	42	207	80	229	80	230	80	268	80	191	43	154	55	91	80	192	80	83	75	225	42	78	80	161	80	116	42	154	80
77	laboratoire greyc	20	F	82	235	82	158	82	275	43	119	82	235	82	314	82	158	58	173	43	119	43	158	81	84	78	193	42	46	77	192	82	85	39	154	81
77	laboratoire greyc	20	F	81	119	82	160	42	234	43	119	82	238	82	275	52	127	83	158	83	197	82	314	82	275	121	274	82	120	82	196	83	120	82	158	82
77	laboratoire greyc	20	F	82	158	82	119	82	236	58	134	82	236	82	314	43	158	43	158	43	119	43	158	121	124	78	192	82	85	39	154	82	119	43	119	83
77	laboratoire greyc	20	F	81	119	82	119	82	236	82	119	82	275	45	199	82	158	82	158	83	120	82	197	82	119	82	197	81	84	40	154	82	85	39	154	43
77	laboratoire greyc	20	F	82	158	82	119	52	206	82	119	82	236	82	236	82	119	82	158	82	119	83	197	82	85	78	193	81	39	83	198	82	85	78	154	43
77	laboratoire greyc	20	F	82	158	82	120	82	235	59	135	82	236	121	235	121	159	43	158	82	119	43	158	122	79	123	238	81	39	83	198	121	124	78	154	82
77	laboratoire greyc	20	F	81	120	82	119	82	236	82	128	82	275	82	275	82	274	82	197	44	81	82	197	81	84	78	193	82	40	83	159	121	124	78	154	82
77	laboratoire greyc	20	F	82	158	82	119	43	197	82	275	43	236	82	275	82	158	82	158	82	120	43	197	82	39	123	238	52	128	82	197	44	353	83	236	82
77	laboratoire greyc	20	F	82	393	82	158	82	236	82	158	82	275	43	236	82	119	82	158	82	120	43	197	62	65	78	193	82	119	82	197	82	85	78	154	82
77	laboratoire greyc	20	F	81	119	82	158	82	236	82	158	44	236	82	236	82	197	82	158	83	120	82	158	121	124	78	193	82	119	82	158	122	78	85	161	121
77	laboratoire greyc	20	F	68	195	71	135	73	383	74	168	69	266	83	305	78	278	58	165	60	113	65	191	102	91	97	184	71	82	65	189	74	63	63	164	100
77	laboratoire greyc	20	F	65	159	62	156	63	250	71	125	75	266	78	360	57	229	46	153	70	115	62	186	64	76	95	191	61	73	42	179	89	102	66	140	73
77	laboratoire greyc	20	F	68	136	91	139	58	234	73	125	64	262	70	296	51	161	69	183	62	110	59	184	73	95	107	203	60	69	57	173	94	136	64	135	88
77	laboratoire greyc	20	F	68	141	85	153	69	240	68	375	84	259	85	326	67	229	45	170	63	121	69	191	53	82	110	786	57	135	80	208	69	616	54	145	78
77	laboratoire greyc	20	F	72	152	79	150	66	251	74	131	70	232	91	320	68	228	68	177	58	120	75	194	89	91	88	187	79	90	54	167	85	178	64	200	104
77	laboratoire greyc	20	F	66	205	80	210	68	263	75	138	94	261	104	331	83	180	60	170	68	106	79	211	99	122	105	213	61	39	54	190	74	123	56	110	85
77	laboratoire greyc	20	F	74	185	78	164	82	286	64	142	70	272	100	293	86	210	62	165	54	109	72	192	89	130	88	210	55	231	73	206	75	156	55	253	103
77	laboratoire greyc	20	F	65	174	80	127	69	230	69	128	100	278	92	273	78	214	71	166	73	125	65	188	96	131	106	215	79	144	62	184	90	159	65	165	89
77	laboratoire greyc	20	F	69	493	99	184	73	274	67	126	79	337	30	243	66	296	58	192	53	131	69	183	75	134	100	214	63	74	65	174	79	565	67	179	98
77	laboratoire greyc	20	F	87	261	112	177	80	419	74	135	106	253	96	328	101	201	75	154	80	85	96	184	106	112	117	235	83	75	106	207	91	611	70	188	133
77	laboratoire greyc	20	F	90	114	111	143	80	222	85	125	75	209	91	266	85	158	64	127	90	145	80	161	111	95	107	177	91	59	95	167	108	101	91	101	123
77	laboratoire greyc	20	F	85	184	102	219	75	260	80	169	101	222	118	284	101	189	74	155	80	106	58	161	111	143	106	174	85	58	85	172	101	85	85	127	112
77	laboratoire greyc	20	F	79	146	96	166	75	254	86	174	90	305	101	348	90	149	80	162	93	86	95	194	96	134	112	212	86	96	91	182	129	123	90	136	117
77	laboratoire greyc	20	F	85	273	101	160	86	326	81	165	107	295	90	294	90	1076	84	165	80	411	96	185	125	118	111	208	69	53	96	191	122	133	74	126	113
77	laboratoire greyc	20	F	74	198	69	155	80	313	79	155	107	286	122	386	91	223	85	185	43	108	90	199	101	75	117	200	91	80	96	190	112	128	85	158	123
77	laboratoire greyc	20	F	96	399	133	172	85	367	90	176	86	227	128	289	117	161	90	156	91	96	91	182	128	102	117	211	90	149	79	166	129	122	75	169	90
77	laboratoire greyc	20	F	85	174	79	178	75	381	85	173	85	246	101	363	96	194	69	150	85	132	80	183	107	59	122	279	80	132	70	161	107	150	70	135	117
77	laboratoire greyc	20	F	90	157	96	156	53	271	85	239	85	270	115	336	112	286	85	161	85	118	96	186	161	154	117	221	80	155	69	170	117	566	80	134	106
77	laboratoire greyc	20	F	80	187	91	263	75	348	79	418	101	255	112	542	101	404	85	171	80	172	85	190	112	185	111	217	85	126	80	186	101	539	86	180	112
77	laboratoire greyc	20	F	42	118	82	548	43	664	44	120	82	235	82	236	82	119	82	158	82	119	82	197	82	39	84	199	42	46	77	192	43	81	43	119	82
77	laboratoire greyc	20	F	81	119	82	119	82	236	54	48	84	237	82	236	82	119	82	158	82	119	82	158	121	78	84	199	81	85	39	153	82	120	81	119	43
77	laboratoire greyc	20	F	85	78	123	160	52	206	43	80	82	236	45	198	82	158	43	158	43	81	82	196	83	40	84	199	81	84	48	162	82	85	50	164	43
77	laboratoire greyc	20	F	81	119	82	119	82	197	84	79	83	237	82	235	82	158	58	134	82	119	82	197	43	46	78	193	81	84	47	162	82	120	43	119	81
77	laboratoire greyc	20	F	81	119	82	119	82	197	82	119	82	197	82	235	82	120	43	158	43	119	82	664	82	470	82	586	52	89	43	158	82	314	43	119	49
77	laboratoire greyc	20	F	81	119	82	119	82	197	58	95	82	236	82	235	82	119	82	159	81	118	44	159	81	84	78	193	42	45	78	154	81	85	77	153	82
77	laboratoire greyc	20	F	81	119	120	123	78	193	84	78	84	238	82	235	82	119	82	158	82	119	82	197	83	40	84	199	42	45	39	154	120	123	78	154	82
77	laboratoire greyc	20	F	43	119	121	314	82	235	43	80	82	236	82	236	51	127	58	134	82	119	82	197	43	81	81	586	82	119	43	158	82	119	54	130	82
77	laboratoire greyc	20	F	57	96	84	160	51	205	82	119	82	236	45	199	81	119	82	158	82	119	43	158	121	78	84	199	81	84	39	154	82	119	43	87	82
77	laboratoire greyc	20	F	82	158	82	197	43	196	82	120	81	235	82	236	51	127	82	158	82	119	43	158	82	85	78	192	82	120	81	157	89	126	43	119	82
77	laboratoire greyc	20	F	82	118	113	171	69	244	72	101	77	254	81	289	102	177	60	152	75	126	66	189	106	109	116	201	83	72	55	174	89	92	63	160	101
77	laboratoire greyc	20	F	63	140	112	124	86	236	66	69	106	266	110	305	83	110	59	161	64	106	96	214	80	58	107	264	81	83	75	184	88	116	58	156	123
77	laboratoire greyc	20	F	68	111	137	164	63	233	63	82	100	273	95	537	110	251	76	164	60	84	82	185	117	54	95	189	81	84	54	166	86	97	64	150	81
77	laboratoire greyc	20	F	78	222	95	182	47	262	62	91	89	287	80	271	78	199	87	196	67	114	81	188	124	92	107	193	74	77	70	196	103	190	49	356	114
77	laboratoire greyc	20	F	92	241	121	224	85	253	58	119	77	256	79	291	108	194	59	174	72	131	78	175	134	101	108	215	70	75	39	152	95	170	52	79	112
77	laboratoire greyc	20	F	77	140	84	162	79	237	69	95	71	262	66	276	100	165	60	175	51	110	89	208	100	57	86	194	69	80	32	159	70	133	42	111	89
77	laboratoire greyc	20	F	73	128	93	576	76	326	67	128	109	289	78	339	77	204	70	188	58	105	48	181	106	122	103	260	70	74	51	156	104	165	66	117	86
77	laboratoire greyc	20	F	74	160	103	246	53	337	63	146	84	254	88	254	93	181	68	175	60	108	90	200	88	89	74	186	64	92	79	183	94	429	63	123	108
77	laboratoire greyc	20	F	74	184	99	141	53	535	56	135	77	228	76	249	86	101	71	146	81	98	90	521	99	179	77	225	58	92	82	205	74	912	60	119	110
77	laboratoire greyc	20	F	65	110	92	147	61	226	60	72	84	231	59	245	103	123	66	150	84	88	93	207	123	116	53	186	52	220	112	228	91	121	67	154	102
77	laboratoire greyc	20	F	78	110	100	163	63	248	50	85	71	230	78	244	71	120	57	162	51	111	66	191	110	103	64	188	64	53	86	213	80	122	53	115	117
77	laboratoire greyc	20	F	47	113	103	207	73	251	57	105	79	213	84	269	103	150	69	150	64	120	81	194	102	95	86	170	72	83	64	182	90	147	69	131	96
77	laboratoire greyc	20	F	67	129	96	156	66	217	66	100	72	215	84	248	84	169	71	165	62	107	92	367	6	167	113	529	72	106	62	189	101	161	56	160	94
77	laboratoire greyc	20	F	64	248	100	159	60	361	63	112	91	233	59	216	96	122	61	144	54	72	81	193	79	24	77	186	73	40	55	173	78	73	54	127	109
77	laboratoire greyc	20	F	73	116	76	146	58	346	55	131	84	250	87	268	92	147	42	147	52	101	81	204	88	66	88	206	50	102	78	189	81	82	43	167	98
77	laboratoire greyc	20	F	64	134	109	210	61	394	61	115	86	235	61	241	83	202	60	156	63	85	87	197	102	80	88	178	59	72	69	204	50	424	62	267	89
77	laboratoire greyc	20	F	59	108	92	165	33	246	59	135	73	220	74	249	78	177	60	147	61	103	81	177	114	81	88	362	59	116	62	189	112	118	53	144	102
77	laboratoire greyc	20	F	84	102	91	159	50	263	69	130	79	295	45	310	91	142	68	169	58	69	78	236	95	151	117	153	73	199	85	399	93	172	59	775	80
77	laboratoire greyc	20	F	83	147	76	190	76	342	79	109	90	249	94	248	79	113	52	411	89	156	72	201	101	94	87	436	55	80	73	193	124	273	72	308	77
77	laboratoire greyc	20	F	81	126	96	266	93	332	85	116	111	266	65	282	76	141	85	192	52	90	59	189	93	108	95	232	74	111	82	212	92	132	69	151	88
77	laboratoire greyc	20	F	43	118	81	157	81	234	82	118	82	235	81	272	82	157	43	157	43	80	81	195	81	84	77	192	43	4	79	193	82	119	43	118	82
77	laboratoire greyc	20	F	43	119	81	126	82	235	57	94	82	234	82	273	81	195	82	196	43	80	42	157	80	84	79	152	81	84	39	153	49	86	82	157	49
77	laboratoire greyc	20	F	42	80	81	157	81	234	84	78	83	236	81	234	81	118	82	157	43	80	81	157	88	39	90	204	42	46	38	152	59	63	77	152	82
77	laboratoire greyc	20	F	81	120	120	196	81	311	82	196	81	272	82	273	81	157	81	195	43	80	82	196	81	39	83	197	81	40	82	196	81	118	82	125	120
77	laboratoire greyc	20	F	81	699	81	157	81	234	81	157	81	272	82	312	81	157	81	195	43	80	43	195	82	40	83	236	42	45	39	153	81	118	82	157	82
77	laboratoire greyc	20	F	43	118	82	127	81	234	81	1358	81	272	82	234	82	312	81	195	84	78	83	197	82	40	83	197	42	46	38	152	82	119	81	157	81
77	laboratoire greyc	20	F	80	119	81	156	43	196	81	118	82	273	81	273	81	157	81	195	84	78	83	203	120	123	77	206	66	69	80	160	81	118	43	157	81
77	laboratoire greyc	20	F	43	83	81	195	43	210	82	118	82	235	81	281	90	204	81	195	43	80	43	195	81	85	38	152	81	84	39	153	81	118	82	157	82
