Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
78	sésame	32	F	50	210	70	370	60	210	80	400	80	231	68
78	sésame	32	F	69	229	60	211	69	200	49	119	100	190	70
78	sésame	32	F	59	221	58	218	51	190	50	110	100	190	70
78	sésame	32	F	50	220	51	220	40	200	49	190	89	189	80
78	sésame	32	F	52	200	60	212	49	179	61	120	90	190	60
78	sésame	32	F	50	200	60	221	58	179	70	120	100	181	68
78	sésame	32	F	39	200	49	209	52	170	70	131	79	209	60
78	sésame	32	F	59	219	49	219	40	159	50	170	89	179	40
78	sésame	32	F	59	239	49	388	60	200	49	179	80	139	60
78	sésame	32	F	50	200	60	209	60	180	70	170	99	189	59
78	sésame	32	F	70	299	72	250	49	189	50	140	90	159	60
78	sésame	32	F	89	299	70	239	40	159	61	140	80	160	59
78	sésame	32	F	50	210	60	219	50	179	50	180	89	180	59
78	sésame	32	F	60	199	60	210	40	170	49	169	80	180	79
78	sésame	32	F	50	220	50	190	69	178	70	159	90	170	50
78	sésame	32	F	70	219	80	249	50	180	59	209	110	160	69
78	sésame	32	F	59	219	50	239	91	222	49	139	79	159	60
78	sésame	32	F	60	229	70	259	50	190	70	189	109	199	60
78	sésame	32	F	70	270	69	239	70	239	50	189	120	220	69
78	sésame	32	F	60	210	69	229	69	189	50	139	100	170	60
78	sésame	32	F	70	220	59	209	59	169	70	120	89	159	70
78	sésame	32	F	70	260	59	209	59	180	69	149	90	179	70
78	sésame	32	F	60	220	49	209	59	190	59	169	99	189	60
78	sésame	32	F	70	210	49	209	70	190	50	169	100	160	60
78	sésame	32	F	70	210	49	199	60	180	60	150	99	169	70
78	sésame	32	F	60	209	51	220	50	170	60	159	90	270	80
78	sésame	32	F	79	219	70	220	69	179	70	160	90	169	90
78	sésame	32	F	64	200	56	184	56	160	56	120	56	144	64
78	sésame	32	F	55	200	55	183	56	169	39	120	63	160	64
78	sésame	32	F	55	215	65	240	57	169	48	135	72	137	72
78	sésame	32	F	55	215	57	201	55	167	64	241	71	199	56
78	sésame	32	F	62	206	56	200	64	176	56	168	80	208	56
78	sésame	32	F	56	184	56	176	56	168	48	120	72	152	56
78	sésame	32	F	56	192	56	200	48	176	48	128	64	168	48
78	sésame	32	F	55	184	48	167	57	161	56	136	79	176	57
78	sésame	32	F	63	207	56	184	64	169	64	152	72	184	55
78	sésame	32	F	56	194	54	190	48	152	64	161	79	175	56
78	sésame	32	F	55	208	55	224	55	184	55	159	72	177	71
78	sésame	32	F	54	215	55	216	64	208	56	208	88	184	56
78	sésame	32	F	56	249	55	232	55	182	48	145	88	200	56
78	sésame	32	F	64	216	55	216	55	177	54	151	88	168	63
78	sésame	32	F	55	192	56	208	64	200	48	192	88	160	71
78	sésame	32	F	64	208	55	216	55	184	55	159	73	193	55
78	sésame	32	F	55	216	55	200	56	167	64	184	96	200	56
78	sésame	32	F	63	200	55	200	64	175	81	136	80	185	80
78	sésame	32	F	64	208	56	216	56	176	56	192	80	185	46
78	sésame	32	F	64	217	55	190	56	177	56	153	87	159	56
78	sésame	32	F	55	200	55	224	56	176	55	120	80	183	65
78	sésame	32	F	64	199	56	224	56	176	56	144	89	160	72
78	sésame	32	F	55	208	55	223	56	185	63	167	96	200	65
78	sésame	32	F	56	224	64	232	48	192	56	208	80	184	56
78	sésame	32	F	48	192	56	216	48	192	48	161	95	183	48
78	sésame	32	F	54	200	46	207	49	168	72	192	96	161	63
78	sésame	32	F	71	217	54	207	56	184	63	160	88	168	72
78	sésame	32	F	63	208	55	224	55	192	56	136	89	176	55
78	sésame	32	F	56	199	56	224	56	177	63	137	86	183	55
78	sésame	32	F	49	202	54	222	56	192	48	153	95	191	56
78	sésame	32	F	56	200	55	200	40	152	56	132	68	167	53
78	sésame	32	F	64	192	56	200	48	168	55	152	80	208	72
78	sésame	32	F	55	207	55	201	54	159	72	184	79	153	70
78	sésame	32	F	72	224	49	193	63	168	63	153	86	191	88
78	sésame	32	F	71	192	55	191	56	161	80	279	89	338	71
78	sésame	32	F	63	176	63	192	63	168	71	168	71	169	70
78	sésame	32	F	55	191	57	209	55	176	55	128	79	168	63
78	sésame	32	F	64	232	56	217	55	160	63	176	71	287	63
78	sésame	32	F	56	191	49	193	72	184	64	145	86	191	80
78	sésame	32	F	64	202	53	206	47	168	64	128	79	248	63
78	sésame	32	F	55	200	48	200	48	169	54	135	80	209	55
78	sésame	32	F	55	199	49	273	63	232	56	303	107	249	80
78	sésame	32	F	65	183	56	202	63	159	64	139	77	172	64
78	sésame	32	F	80	182	64	217	55	175	56	128	88	216	64
78	sésame	32	F	64	176	48	304	72	216	48	192	88	168	72
78	sésame	32	F	64	200	56	208	56	176	56	112	72	192	56
78	sésame	32	F	56	208	56	216	56	169	63	191	88	200	56
78	sésame	32	F	62	191	55	208	47	161	63	159	88	151	56
78	sésame	32	F	71	200	55	200	55	168	63	176	79	192	47
78	sésame	32	F	62	240	47	200	47	175	56	160	80	169	47
78	sésame	32	F	64	208	55	208	56	192	63	192	95	239	65
78	sésame	32	F	63	208	56	191	48	161	71	135	88	224	88
78	sésame	32	F	80	224	64	232	57	192	80	128	112	249	71
78	sésame	32	F	64	208	57	208	56	185	63	168	87	247	64
78	sésame	32	F	64	200	56	208	56	160	88	144	96	240	112
78	sésame	32	F	40	177	55	216	63	175	80	160	88	216	88
78	sésame	32	F	64	192	56	208	64	175	65	153	96	216	72
78	sésame	32	F	64	200	63	208	63	168	72	135	96	225	87
78	sésame	32	F	63	216	64	208	56	176	63	144	96	231	72
78	sésame	32	F	56	192	56	191	72	192	80	152	97	224	88
78	sésame	32	F	65	217	48	224	48	184	55	160	96	272	56
78	sésame	32	F	56	192	51	217	56	184	55	128	88	215	64
78	sésame	32	F	55	192	55	207	64	177	63	135	89	192	72
78	sésame	32	F	72	200	56	200	56	168	64	144	80	177	63
78	sésame	32	F	56	184	63	216	64	168	80	152	80	200	72
78	sésame	32	F	55	215	57	208	56	177	56	143	89	273	55
78	sésame	32	F	72	192	56	217	63	199	56	193	79	218	62
78	sésame	32	F	64	208	56	200	64	185	47	160	79	184	63
78	sésame	32	F	79	232	63	224	64	184	55	152	95	143	73
78	sésame	32	F	63	224	63	208	55	167	56	145	78	143	81
78	sésame	32	F	56	191	57	201	56	167	57	129	88	176	47
78	sésame	32	F	56	192	64	216	56	200	64	136	88	225	71
78	sésame	32	F	63	199	56	184	56	168	56	128	96	232	56
78	sésame	32	F	72	208	56	200	64	168	64	136	88	288	48
78	sésame	32	F	56	208	64	200	64	160	72	152	96	224	80
78	sésame	32	F	55	200	56	272	80	208	64	168	96	200	56
78	sésame	32	F	57	184	56	216	72	192	72	168	96	184	64
78	sésame	32	F	56	193	47	191	55	168	64	312	104	184	71
78	sésame	32	F	57	192	65	232	63	184	56	160	80	176	48
78	sésame	32	F	55	183	73	225	63	177	103	175	95	216	55
78	sésame	32	F	74	226	55	208	55	184	56	160	96	184	56
78	sésame	32	F	56	200	56	208	56	175	73	161	88	192	72
78	sésame	32	F	57	216	48	224	48	193	55	151	96	192	72
78	sésame	32	F	64	208	56	224	64	184	56	136	120	224	72
78	sésame	32	F	56	200	56	215	56	185	55	136	79	208	56
78	sésame	32	F	55	207	56	217	72	215	56	168	96	185	55
78	sésame	32	F	48	232	48	232	40	184	56	224	88	176	56
78	sésame	32	F	71	215	56	216	55	184	56	152	112	216	72
78	sésame	32	F	56	216	48	216	48	176	64	176	87	232	72
78	sésame	32	F	71	248	56	223	57	193	55	208	119	224	63
80	sésame	19	M	344	192	208	688	168	120	127	192	80	112	88
80	sésame	19	M	232	120	120	448	200	128	104	288	96	256	104
80	sésame	19	M	216	136	112	312	144	281	103	208	95	151	40
80	sésame	19	M	240	136	136	368	216	200	129	272	88	136	80
80	sésame	19	M	160	264	112	352	184	200	144	320	112	160	88
80	sésame	19	M	233	128	112	393	183	111	128	208	96	176	64
80	sésame	19	M	191	96	132	319	217	129	159	241	87	176	127
80	sésame	19	M	224	128	112	296	216	120	168	568	89	128	96
80	sésame	19	M	216	112	143	288	199	120	176	304	96	167	88
80	sésame	19	M	184	216	96	2192	160	64	136	168	72	112	56
81	sésame	22	M	78	203	109	296	141	156	63	156	78	110	109
81	sésame	22	M	141	328	78	405	94	125	109	156	78	94	78
81	sésame	22	M	93	234	78	234	109	156	109	171	63	94	62
81	sésame	22	M	94	234	78	250	109	218	109	156	109	140	78
81	sésame	22	M	108	240	105	583	108	201	71	145	70	117	70
81	sésame	22	M	62	483	109	468	109	172	109	156	62	140	78
81	sésame	22	M	109	234	109	436	94	203	78	187	110	125	78
81	sésame	22	M	94	218	110	297	93	171	78	156	110	141	78
82	sésame	20	M	96	39	110	200	135	81	126	116	92	111	71
82	sésame	20	M	141	80	106	220	101	90	109	127	98	105	75
82	sésame	20	M	147	87	99	187	77	109	98	119	87	117	62
82	sésame	20	M	137	84	89	223	116	207	86	109	138	140	56
82	sésame	20	M	133	72	122	195	107	90	126	144	74	81	81
82	sésame	20	M	98	45	110	191	112	116	99	110	182	184	8
82	sésame	20	M	132	71	118	187	120	135	93	82	463	464	11
82	sésame	20	M	117	52	104	176	114	82	123	96	92	114	80
82	sésame	20	M	118	53	445	446	17	8	15	11	5	8	76
82	sésame	20	M	238	58	181	187	103	77	118	96	91	112	65
84	sésame	22	M	80	293	73	262	80	219	78	155	106	118	61
84	sésame	22	M	67	287	58	271	70	266	67	389	93	154	68
84	sésame	22	M	75	244	68	250	69	202	72	355	121	110	82
84	sésame	22	M	81	501	64	307	78	245	80	308	72	152	66
84	sésame	22	M	73	291	77	270	72	225	69	228	78	119	63
84	sésame	22	M	71	325	66	270	72	214	69	210	74	110	69
84	sésame	22	M	71	270	68	279	83	211	80	184	93	109	62
84	sésame	22	M	59	267	69	246	76	210	85	180	85	120	60
84	sésame	22	M	73	238	65	246	82	204	73	197	75	92	61
84	sésame	22	M	67	227	61	220	79	215	78	179	99	87	74
84	sésame	22	M	69	267	61	275	76	203	70	131	78	115	70
84	sésame	22	M	83	345	63	253	82	208	82	146	86	113	69
84	sésame	22	M	74	363	69	272	78	205	72	215	85	123	64
84	sésame	22	M	71	349	66	228	88	201	79	163	79	98	73
84	sésame	22	M	72	232	61	214	92	214	70	158	77	99	65
84	sésame	22	M	73	273	65	229	84	197	79	175	76	83	68
84	sésame	22	M	70	222	65	208	92	203	81	170	79	88	70
84	sésame	22	M	71	316	62	235	81	205	73	171	92	117	65
84	sésame	22	M	75	230	64	224	88	204	83	494	81	110	66
84	sésame	22	M	84	265	71	257	77	197	82	243	85	120	60
84	sésame	22	M	80	432	70	258	96	214	85	169	84	108	74
84	sésame	22	M	87	295	74	277	80	232	77	185	98	126	55
84	sésame	22	M	78	290	64	242	73	228	88	143	73	100	65
84	sésame	22	M	80	256	73	247	92	222	91	157	68	110	72
84	sésame	22	M	79	247	66	227	85	206	88	571	21	76	4
84	sésame	22	M	71	202	75	230	81	193	91	221	74	114	76
84	sésame	22	M	72	261	64	236	74	193	77	204	48	72	67
84	sésame	22	M	64	239	58	241	69	201	88	182	58	96	69
84	sésame	22	M	67	246	71	303	86	209	77	187	44	68	69
84	sésame	22	M	75	204	66	215	83	206	83	193	86	93	62
84	sésame	22	M	80	272	64	256	80	240	96	208	80	128	64
84	sésame	22	M	80	304	80	272	80	224	96	176	64	128	64
84	sésame	22	M	80	288	64	256	80	208	80	195	29	77	80
84	sésame	22	M	80	224	80	240	96	224	109	176	80	96	80
84	sésame	22	M	80	256	64	288	96	208	80	176	80	112	64
84	sésame	22	M	64	256	64	240	80	224	96	128	80	144	64
84	sésame	22	M	80	224	64	224	80	208	80	176	64	112	64
84	sésame	22	M	80	464	80	304	80	208	80	160	64	128	48
84	sésame	22	M	64	256	80	256	80	208	80	128	80	128	80
84	sésame	22	M	64	288	64	267	37	165	80	160	64	128	64
84	sésame	22	M	64	336	80	272	96	208	96	208	95	112	64
84	sésame	22	M	80	304	99	224	96	192	96	176	64	128	64
84	sésame	22	M	80	240	64	240	112	256	96	208	80	160	64
84	sésame	22	M	80	352	48	256	64	224	80	272	96	144	64
84	sésame	22	M	80	272	64	223	97	225	96	240	64	127	65
84	sésame	22	M	80	335	65	193	95	175	112	193	80	128	80
84	sésame	22	M	95	256	47	208	79	175	97	193	64	143	64
84	sésame	22	M	79	239	64	193	96	191	97	193	64	159	49
84	sésame	22	M	96	240	64	192	96	176	112	191	81	144	64
84	sésame	22	M	96	256	48	240	112	192	80	208	112	159	117
84	sésame	22	M	96	240	64	240	96	176	112	400	80	128	64
84	sésame	22	M	96	818	78	574	80	176	96	176	80	144	64
84	sésame	22	M	80	240	64	256	80	224	96	192	80	128	80
84	sésame	22	M	80	224	64	208	80	192	96	176	80	144	64
84	sésame	22	M	96	240	64	208	96	192	112	336	80	112	80
84	sésame	22	M	96	256	64	208	80	208	99	208	64	112	80
84	sésame	22	M	80	224	48	208	96	192	96	272	64	112	64
84	sésame	22	M	96	320	96	288	96	208	112	224	48	112	80
84	sésame	22	M	96	240	64	240	112	208	112	160	64	96	80
84	sésame	22	M	89	288	97	251	113	221	110	172	97	110	92
84	sésame	22	M	101	267	92	254	102	214	113	163	93	122	89
84	sésame	22	M	80	416	89	309	80	230	101	192	80	105	89
84	sésame	22	M	101	275	93	255	110	238	110	160	101	155	93
84	sésame	22	M	89	284	84	275	106	226	110	180	93	118	81
84	sésame	22	M	89	247	92	258	106	230	101	197	110	104	98
84	sésame	22	M	84	341	89	263	93	226	109	159	110	122	97
84	sésame	22	M	96	225	85	271	89	230	101	325	101	139	80
84	sésame	22	M	89	292	89	611	109	263	80	213	126	139	109
84	sésame	22	M	86	252	53	220	89	221	64	155	82	94	93
85	sésame	24	M	106	58	87	309	97	68	109	257	60	92	78
85	sésame	24	M	109	52	127	325	120	31	129	194	65	90	74
85	sésame	24	M	127	78	87	725	88	50	88	203	74	90	74
85	sésame	24	M	237	400	66	888	94	35	98	411	77	78	57
85	sésame	24	M	132	74	77	453	93	43	100	259	80	81	68
85	sésame	24	M	99	62	56	339	106	57	79	233	65	72	72
85	sésame	24	M	122	104	57	552	93	53	79	259	50	51	68
85	sésame	24	M	103	55	78	244	92	43	109	340	48	53	64
85	sésame	24	M	118	101	67	193	93	54	89	186	52	84	47
85	sésame	24	M	170	441	58	429	66	37	89	150	49	92	56
85	sésame	24	M	116	79	57	339	94	55	89	186	62	99	82
85	sésame	24	M	91	54	77	206	101	84	84	178	55	61	73
85	sésame	24	M	125	78	87	250	115	46	128	253	73	86	67
85	sésame	24	M	88	61	127	1019	128	78	89	202	56	78	77
85	sésame	24	M	112	55	87	277	107	58	108	239	57	63	75
85	sésame	24	M	147	90	87	210	95	35	119	159	70	90	89
85	sésame	24	M	137	90	97	372	111	62	99	218	59	62	67
85	sésame	24	M	89	61	68	198	97	48	109	200	68	79	68
85	sésame	24	M	113	76	67	140	105	66	89	125	73	99	63
85	sésame	24	M	144	423	77	454	89	50	89	126	62	69	62
85	sésame	24	M	95	57	88	268	100	40	110	212	68	93	55
85	sésame	24	M	101	53	78	290	108	78	100	228	62	101	60
85	sésame	24	M	121	64	88	195	82	33	139	223	76	80	77
85	sésame	24	M	70	42	98	189	99	49	110	264	66	57	59
85	sésame	24	M	111	63	98	584	104	44	90	219	71	78	63
85	sésame	24	M	116	68	98	205	83	34	119	231	68	74	54
85	sésame	24	M	166	98	159	433	125	65	110	178	72	90	52
85	sésame	24	M	117	69	98	270	108	58	120	422	69	70	68
85	sésame	24	M	117	58	109	500	109	49	110	194	56	166	80
85	sésame	24	M	130	82	88	284	165	125	109	147	73	131	71
85	sésame	24	M	96	56	89	424	88	40	112	248	88	89	63
85	sésame	24	M	97	80	65	297	96	48	112	288	72	72	80
85	sésame	24	M	96	56	88	208	104	64	104	208	80	80	72
85	sésame	24	M	112	56	96	192	104	64	96	200	64	64	72
85	sésame	24	M	136	80	96	200	128	72	112	200	88	88	80
85	sésame	24	M	112	80	56	160	88	24	136	224	72	72	80
85	sésame	24	M	120	56	112	192	96	40	112	160	80	80	80
85	sésame	24	M	128	80	88	192	96	48	112	184	80	80	72
85	sésame	24	M	112	72	56	152	128	88	96	208	80	80	72
85	sésame	24	M	112	64	72	152	96	56	112	208	80	80	72
85	sésame	24	M	64	256	56	592	96	64	88	168	72	72	56
85	sésame	24	M	120	56	64	200	72	48	104	192	80	80	64
85	sésame	24	M	120	64	72	232	120	48	128	128	64	120	64
85	sésame	24	M	104	72	96	168	112	72	88	136	80	104	88
85	sésame	24	M	136	576	64	680	88	32	96	392	72	40	64
85	sésame	24	M	128	56	73	168	96	48	96	144	88	89	63
85	sésame	24	M	95	55	80	152	104	56	88	240	72	73	71
85	sésame	24	M	105	64	72	160	96	48	112	192	72	73	63
85	sésame	24	M	120	88	96	256	128	72	103	264	80	80	56
85	sésame	24	M	136	80	80	248	112	48	136	328	88	88	64
85	sésame	24	M	120	80	80	256	96	40	112	192	80	80	72
85	sésame	24	M	128	72	104	208	104	48	120	120	72	152	72
85	sésame	24	M	120	64	88	160	120	72	120	120	72	120	64
85	sésame	24	M	104	56	80	176	184	152	104	280	80	64	80
85	sésame	24	M	208	152	152	232	136	64	128	160	88	128	96
85	sésame	24	M	160	104	104	184	120	64	112	192	80	104	48
85	sésame	24	M	112	64	88	168	120	64	104	168	80	96	80
85	sésame	24	M	152	80	112	560	128	56	128	272	80	80	72
85	sésame	24	M	104	56	88	152	168	88	112	208	88	88	80
85	sésame	24	M	112	72	80	176	112	64	96	176	72	144	64
85	sésame	24	M	128	64	64	144	112	56	112	208	96	96	64
85	sésame	24	M	152	96	88	312	136	40	152	184	72	168	96
85	sésame	24	M	120	56	104	416	128	56	136	168	80	120	72
85	sésame	24	M	120	40	80	176	120	56	112	160	69	104	64
85	sésame	24	M	120	48	72	152	128	64	120	192	88	88	72
85	sésame	24	M	112	64	72	160	112	56	96	176	80	112	72
85	sésame	24	M	168	96	72	176	120	56	96	184	72	96	80
85	sésame	24	M	144	72	72	176	112	48	112	200	72	96	72
85	sésame	24	M	192	112	80	280	136	64	128	168	80	136	64
86	sésame	22	M	110	264	105	297	105	192	69	175	70	151	71
86	sésame	22	M	72	204	67	302	106	175	103	158	105	175	71
86	sésame	22	M	141	241	72	288	104	172	104	178	69	153	70
86	sésame	22	M	104	254	68	215	139	140	69	146	67	534	72
86	sésame	22	M	105	253	102	249	180	110	106	197	104	138	67
86	sésame	22	M	103	213	71	227	141	142	68	143	105	114	70
86	sésame	22	M	140	272	70	255	140	141	69	147	102	143	68
86	sésame	22	M	69	353	71	235	177	143	70	124	70	147	68
86	sésame	22	M	94	281	63	235	139	140	69	110	103	156	68
86	sésame	22	M	137	270	105	281	176	141	105	160	114	158	70
86	sésame	22	M	84	217	92	636	101	163	84	176	76	126	67
86	sésame	22	M	109	242	84	249	175	125	85	193	84	146	48
86	sésame	22	M	109	249	81	345	158	124	103	182	67	134	67
86	sésame	22	M	101	225	68	250	175	129	97	461	75	126	67
86	sésame	22	M	84	208	75	241	167	116	86	165	63	139	58
86	sésame	22	M	100	464	79	245	158	111	82	276	80	156	58
86	sésame	22	M	107	275	97	254	159	100	110	157	92	154	68
86	sésame	22	M	67	200	67	245	146	100	98	161	84	159	63
86	sésame	22	M	84	229	60	237	159	112	89	181	84	143	59
87	sésame	22	M	109	160	102	173	136	152	91	242	68	96	91
87	sésame	22	M	109	245	92	239	100	177	84	134	95	119	106
87	sésame	22	M	110	227	154	234	135	143	124	110	139	146	102
87	sésame	22	M	145	123	124	233	98	156	118	158	127	135	93
87	sésame	22	M	154	149	119	285	137	397	128	195	111	135	116
87	sésame	22	M	148	120	172	325	135	117	147	133	163	137	100
87	sésame	22	M	107	322	116	255	92	143	103	122	120	128	85
87	sésame	22	M	85	617	94	538	140	161	130	207	102	86	85
87	sésame	22	M	137	147	162	449	135	276	100	220	139	126	98
87	sésame	22	M	123	416	106	304	135	117	146	191	108	94	106
87	sésame	22	M	91	230	98	454	122	273	123	161	112	141	106
87	sésame	22	M	66	504	106	264	125	164	101	172	87	117	110
87	sésame	22	M	146	124	128	336	120	147	124	145	110	125	115
87	sésame	22	M	131	250	131	238	128	173	112	165	88	121	106
87	sésame	22	M	148	461	121	255	98	109	138	149	107	117	103
87	sésame	22	M	122	474	113	252	129	167	118	129	86	121	105
87	sésame	22	M	118	189	160	279	112	137	116	130	86	116	102
87	sésame	22	M	126	142	140	276	97	140	117	147	82	138	107
87	sésame	22	M	147	133	149	255	102	118	125	143	76	115	99
87	sésame	22	M	119	172	131	224	107	117	130	137	86	132	111
87	sésame	22	M	135	85	152	376	136	145	177	221	112	81	104
87	sésame	22	M	134	87	155	278	126	170	163	245	151	107	96
87	sésame	22	M	112	244	96	180	145	180	95	127	154	127	118
87	sésame	22	M	106	149	105	192	117	161	119	131	135	142	94
87	sésame	22	M	152	129	141	202	136	144	127	136	137	115	107
87	sésame	22	M	158	114	149	173	141	154	149	126	153	108	94
87	sésame	22	M	144	171	106	167	124	130	145	123	154	132	96
87	sésame	22	M	174	133	162	272	115	245	137	154	149	178	107
87	sésame	22	M	205	333	122	205	125	170	128	147	138	115	109
87	sésame	22	M	151	106	168	230	134	171	133	140	119	97	102
87	sésame	22	M	124	55	154	168	164	139	132	164	74	170	91
87	sésame	22	M	123	55	141	269	139	80	153	132	146	97	100
87	sésame	22	M	118	48	159	383	145	101	162	140	126	104	108
87	sésame	22	M	120	60	122	237	167	145	146	166	139	81	104
87	sésame	22	M	117	148	97	206	151	191	132	154	112	127	102
87	sésame	22	M	111	518	119	294	125	124	108	182	86	128	77
87	sésame	22	M	162	281	132	242	124	99	127	143	103	138	97
87	sésame	22	M	139	116	155	212	122	134	142	150	89	112	94
87	sésame	22	M	162	169	136	227	139	118	128	139	108	119	92
87	sésame	22	M	139	99	107	203	141	149	133	141	91	130	91
87	sésame	22	M	143	152	75	379	133	151	134	674	174	558	101
87	sésame	22	M	180	291	99	265	118	96	145	122	103	154	73
87	sésame	22	M	145	121	157	240	97	178	142	118	140	118	81
87	sésame	22	M	177	131	140	263	85	116	185	207	202	151	82
87	sésame	22	M	147	312	133	270	126	136	163	174	168	123	103
87	sésame	22	M	166	134	155	256	120	273	188	159	186	199	57
87	sésame	22	M	115	336	107	246	129	101	170	186	189	160	102
87	sésame	22	M	133	152	137	243	140	110	175	146	112	130	96
87	sésame	22	M	104	372	89	194	124	144	141	165	126	157	108
87	sésame	22	M	153	125	159	211	152	124	167	127	131	137	73
87	sésame	22	M	142	379	61	185	120	149	131	273	92	185	101
87	sésame	22	M	2	270	3	149	120	95	142	297	108	187	110
87	sésame	22	M	110	252	64	263	140	90	136	177	93	147	102
87	sésame	22	M	102	391	68	262	135	113	120	182	85	165	91
87	sésame	22	M	119	274	89	277	156	72	100	360	84	61	83
87	sésame	22	M	105	218	89	266	144	102	142	305	126	104	93
87	sésame	22	M	118	282	90	210	138	152	119	205	90	162	83
87	sésame	22	M	91	222	77	247	128	106	114	293	96	113	115
87	sésame	22	M	93	258	73	205	147	124	147	233	91	158	89
87	sésame	22	M	112	288	43	171	179	191	100	249	117	225	104
87	sésame	22	M	285	112	173	384	128	96	128	256	96	112	96
87	sésame	22	M	144	352	112	192	128	144	96	112	144	160	96
87	sésame	22	M	112	384	96	176	128	144	112	160	96	176	96
87	sésame	22	M	128	400	112	208	112	144	96	128	112	176	64
87	sésame	22	M	112	256	80	192	112	144	80	128	80	192	112
87	sésame	22	M	128	256	80	192	112	96	128	160	96	128	128
87	sésame	22	M	144	192	112	192	128	112	112	112	80	112	96
87	sésame	22	M	160	288	112	176	128	128	96	112	80	144	128
87	sésame	22	M	144	223	113	208	112	97	144	159	113	128	113
87	sésame	22	M	159	193	111	191	129	129	96	127	97	144	128
87	sésame	22	M	112	80	128	176	112	113	111	95	96	112	80
87	sésame	22	M	128	129	127	207	112	96	128	129	95	111	112
87	sésame	22	M	112	176	112	192	112	96	112	113	95	143	96
